dt,val
2021-09-06 20:00:00,24.391764
2021-09-06 21:00:00,23.102877
2021-09-06 22:00:00,20.233776
2021-09-06 23:00:00,21.045952
2021-09-07 00:00:00,15.738117
2021-09-07 01:00:00,13.846718
2021-09-07 02:00:00,12.518105
2021-09-07 03:00:00,11.926628
2021-09-07 04:00:00,12.123052
2021-09-07 05:00:00,12.604177
2021-09-07 06:00:00,14.848697
2021-09-07 07:00:00,17.578754
2021-09-07 08:00:00,20.454477
2021-09-07 09:00:00,23.286057
2021-09-07 10:00:00,22.515814
2021-09-07 11:00:00,23.473652
2021-09-07 12:00:00,25.475401
2021-09-07 13:00:00,23.21102
2021-09-07 14:00:00,24.722815
2021-09-07 15:00:00,23.286057
2021-09-07 16:00:00,26.746634
2021-09-07 17:00:00,23.976849
2021-09-07 18:00:00,24.279207
2021-09-07 19:00:00,29.30234
2021-09-07 20:00:00,27.611778
2021-09-07 21:00:00,22.11414
2021-09-07 22:00:00,23.817944
2021-09-07 23:00:00,19.706303
2021-09-08 00:00:00,16.029442
2021-09-08 01:00:00,14.272669
2021-09-08 02:00:00,12.785151
2021-09-08 03:00:00,12.420997
2021-09-08 04:00:00,12.321681
2021-09-08 05:00:00,12.791772
2021-09-08 06:00:00,16.695955
2021-09-08 07:00:00,17.135149
2021-09-08 08:00:00,22.164902
2021-09-08 09:00:00,23.449375
2021-09-08 10:00:00,24.327761
2021-09-08 11:00:00,23.853256
2021-09-08 12:00:00,24.224033
2021-09-08 13:00:00,24.744884
2021-09-08 14:00:00,24.994276
2021-09-08 15:00:00,28.428368
2021-09-08 16:00:00,24.923651
2021-09-08 17:00:00,26.232403
2021-09-08 18:00:00,27.753025
2021-09-08 19:00:00,26.342752
2021-09-08 20:00:00,25.596786
2021-09-08 21:00:00,26.819464
2021-09-08 22:00:00,20.333092
2021-09-08 23:00:00,19.141312
2021-09-09 00:00:00,16.247934
2021-09-09 01:00:00,14.539717
2021-09-09 02:00:00,12.915364
2021-09-09 03:00:00,12.379064
2021-09-09 04:00:00,12.53576
2021-09-09 05:00:00,12.780737
2021-09-09 06:00:00,15.012014
2021-09-09 07:00:00,20.454477
2021-09-09 08:00:00,20.867186
2021-09-09 09:00:00,23.877533
2021-09-09 10:00:00,26.088947
2021-09-09 11:00:00,24.29245
2021-09-09 12:00:00,28.724106
2021-09-09 13:00:00,25.830729
2021-09-09 14:00:00,27.285141
2021-09-09 15:00:00,26.177227
2021-09-09 16:00:00,26.497242
2021-09-09 17:00:00,30.880344
2021-09-09 18:00:00,27.501427
2021-09-09 19:00:00,26.870226
2021-09-09 20:00:00,30.284454
2021-09-09 21:00:00,27.342524
2021-09-09 22:00:00,26.711321
2021-09-09 23:00:00,19.501053
2021-09-10 00:00:00,16.543673
2021-09-10 01:00:00,14.917113
2021-09-10 02:00:00,13.180204
2021-09-10 03:00:00,12.599763
2021-09-10 04:00:00,12.677009
2021-09-10 05:00:00,13.0213
2021-09-10 06:00:00,14.460264
2021-09-10 07:00:00,15.656458
2021-09-10 08:00:00,24.316727
2021-09-10 09:00:00,21.794125
2021-09-10 10:00:00,26.283163
2021-09-10 11:00:00,24.502115
2021-09-10 12:00:00,25.303255
2021-09-10 13:00:00,29.072811
2021-09-10 14:00:00,27.441839
2021-09-10 15:00:00,27.567638
2021-09-10 16:00:00,27.567638
2021-09-10 17:00:00,27.44846
2021-09-10 18:00:00,26.444275
2021-09-10 19:00:00,27.786131
2021-09-10 20:00:00,23.334612
2021-09-10 21:00:00,24.985447
2021-09-10 22:00:00,22.195799
2021-09-10 23:00:00,15.980887
2021-09-11 00:00:00,14.261634
2021-09-11 01:00:00,12.372442
2021-09-11 02:00:00,11.308668
2021-09-11 03:00:00,10.845199
2021-09-11 04:00:00,10.487664
2021-09-11 05:00:00,10.838577
2021-09-11 06:00:00,15.526245
2021-09-11 07:00:00,11.668409
2021-09-11 08:00:00,15.634388
2021-09-11 09:00:00,15.647631
2021-09-11 10:00:00,20.286745
2021-09-11 11:00:00,20.461098
2021-09-11 12:00:00,21.332863
2021-09-11 13:00:00,19.033169
2021-09-11 14:00:00,20.774492
2021-09-11 15:00:00,18.761707
2021-09-11 16:00:00,21.730122
2021-09-11 17:00:00,20.01087
2021-09-11 18:00:00,18.16361
2021-09-11 19:00:00,19.125862
2021-09-11 20:00:00,18.165817
2021-09-11 21:00:00,19.333321
2021-09-11 22:00:00,16.601055
2021-09-11 23:00:00,18.183474
2021-09-12 00:00:00,15.281268
2021-09-12 01:00:00,12.473965
2021-09-12 02:00:00,11.215974
2021-09-12 03:00:00,10.626705
2021-09-12 04:00:00,10.403798
2021-09-12 05:00:00,11.268942
2021-09-12 06:00:00,10.842991
2021-09-12 07:00:00,11.132108
2021-09-12 08:00:00,13.486978
2021-09-12 09:00:00,16.488497
2021-09-12 10:00:00,16.404631
2021-09-12 11:00:00,21.613152
2021-09-12 12:00:00,19.595953
2021-09-12 13:00:00,22.02586
2021-09-12 14:00:00,18.20113
2021-09-12 15:00:00,21.522665
2021-09-12 16:00:00,18.788191
2021-09-12 17:00:00,18.397552
2021-09-12 18:00:00,18.27396
2021-09-12 19:00:00,23.491308
2021-09-12 20:00:00,21.690397
2021-09-12 21:00:00,19.397324
2021-09-12 22:00:00,22.952801
2021-09-12 23:00:00,15.332029
2021-09-13 00:00:00,13.72092
2021-09-13 01:00:00,12.290783
2021-09-13 02:00:00,11.160799
2021-09-13 03:00:00,10.622292
2021-09-13 04:00:00,10.739263
2021-09-13 05:00:00,11.092382
2021-09-13 06:00:00,14.872973
2021-09-13 07:00:00,18.724188
2021-09-13 08:00:00,22.37236
2021-09-13 09:00:00,22.924109
2021-09-13 10:00:00,21.072437
2021-09-13 11:00:00,22.332634
2021-09-13 12:00:00,22.017033
2021-09-13 13:00:00,21.90889
2021-09-13 14:00:00,24.100441
2021-09-13 15:00:00,22.151659
2021-09-13 16:00:00,24.009953
2021-09-13 17:00:00,23.968021
2021-09-13 18:00:00,25.890318
2021-09-13 19:00:00,22.913074
2021-09-13 20:00:00,22.913074
2021-09-13 21:00:00,19.734995
2021-09-13 22:00:00,19.441463
2021-09-13 23:00:00,17.600826
2021-09-14 00:00:00,14.504404
2021-09-14 01:00:00,12.827085
2021-09-14 02:00:00,11.566887
2021-09-14 03:00:00,10.825336
2021-09-14 04:00:00,11.072519
2021-09-14 05:00:00,11.224802
2021-09-14 06:00:00,12.77853
2021-09-14 07:00:00,15.833018
2021-09-14 08:00:00,16.49291
2021-09-14 09:00:00,19.198694
2021-09-14 10:00:00,25.267944
2021-09-14 11:00:00,21.666119
2021-09-14 12:00:00,22.584232
2021-09-14 13:00:00,26.74222
2021-09-14 14:00:00,26.81505
2021-09-14 15:00:00,22.458433
2021-09-14 16:00:00,22.787275
2021-09-14 17:00:00,22.118555
2021-09-14 18:00:00,22.683546
2021-09-14 19:00:00,23.069771
2021-09-14 20:00:00,22.793896
2021-09-14 21:00:00,26.166193
2021-09-14 22:00:00,20.002041
2021-09-14 23:00:00,16.39801
2021-09-15 00:00:00,14.146871
2021-09-15 01:00:00,12.401134
2021-09-15 02:00:00,11.094589
2021-09-15 03:00:00,10.631119
2021-09-15 04:00:00,10.812093
2021-09-15 05:00:00,11.416811
2021-09-15 06:00:00,12.635076
2021-09-15 07:00:00,16.342834
2021-09-15 08:00:00,16.506153
2021-09-15 09:00:00,24.698538
2021-09-15 10:00:00,23.716423
2021-09-15 11:00:00,24.54184
2021-09-15 12:00:00,21.491766
2021-09-15 13:00:00,22.09207
2021-09-15 14:00:00,28.132629
2021-09-15 15:00:00,24.113682
2021-09-15 16:00:00,23.976849
2021-09-15 17:00:00,23.025631
2021-09-15 18:00:00,23.230883
2021-09-15 19:00:00,24.795645
2021-09-15 20:00:00,23.497929
2021-09-15 21:00:00,22.800518
2021-09-15 22:00:00,21.368174
2021-09-15 23:00:00,16.069168
2021-09-16 00:00:00,14.21308
2021-09-16 01:00:00,12.443067
2021-09-16 02:00:00,11.123281
2021-09-16 03:00:00,10.611257
2021-09-16 04:00:00,10.827542
2021-09-16 05:00:00,10.913615
2021-09-16 06:00:00,13.39649
2021-09-16 07:00:00,14.581649
2021-09-16 08:00:00,19.807825
2021-09-16 09:00:00,19.271524
2021-09-16 10:00:00,20.057217
2021-09-16 11:00:00,19.626852
2021-09-16 12:00:00,20.196257
2021-09-16 13:00:00,27.47715
2021-09-16 14:00:00,23.08522
2021-09-16 15:00:00,21.89344
2021-09-16 16:00:00,22.447397
2021-09-16 17:00:00,20.851736
2021-09-16 18:00:00,24.499907
2021-09-16 19:00:00,21.471903
2021-09-16 20:00:00,20.928982
2021-09-16 21:00:00,23.771597
2021-09-16 22:00:00,17.338192
2021-09-16 23:00:00,16.051512
2021-09-17 00:00:00,13.996795
2021-09-17 01:00:00,12.427617
2021-09-17 02:00:00,11.156385
2021-09-17 03:00:00,10.790023
2021-09-17 04:00:00,10.699536
2021-09-17 05:00:00,11.041621
2021-09-17 06:00:00,11.809657
2021-09-17 07:00:00,15.616733
2021-09-17 08:00:00,15.930126
2021-09-17 09:00:00,17.949532
2021-09-17 10:00:00,20.163153
2021-09-17 11:00:00,21.279894
2021-09-17 12:00:00,26.243437
2021-09-17 13:00:00,20.787733
2021-09-17 14:00:00,20.986362
2021-09-17 15:00:00,23.486895
2021-09-17 16:00:00,21.388037
2021-09-17 17:00:00,21.741158
2021-09-17 18:00:00,22.875555
2021-09-17 19:00:00,21.584461
2021-09-17 20:00:00,20.293365
2021-09-17 21:00:00,20.138876
2021-09-17 22:00:00,17.942911
2021-09-17 23:00:00,20.898083
2021-09-18 00:00:00,13.48477
2021-09-18 01:00:00,12.438652
2021-09-18 02:00:00,10.970997
2021-09-18 03:00:00,10.403798
2021-09-18 04:00:00,10.039643
2021-09-18 05:00:00,10.271379
2021-09-18 06:00:00,13.857753
2021-09-18 07:00:00,11.624269
2021-09-18 08:00:00,16.305317
2021-09-18 09:00:00,14.992151
2021-09-18 10:00:00,19.957901
2021-09-18 11:00:00,16.826168
2021-09-18 12:00:00,18.053261
2021-09-18 13:00:00,20.189636
2021-09-18 14:00:00,19.571676
2021-09-18 15:00:00,24.235067
2021-09-18 16:00:00,22.615129
2021-09-18 17:00:00,18.154783
2021-09-18 18:00:00,17.912012
2021-09-18 19:00:00,18.214371
2021-09-18 20:00:00,17.09763
2021-09-18 21:00:00,17.984844
2021-09-18 22:00:00,17.563307
2021-09-18 23:00:00,14.813384
2021-09-19 00:00:00,13.780508
2021-09-19 01:00:00,12.348166
2021-09-19 02:00:00,10.955548
2021-09-19 03:00:00,10.626705
2021-09-19 04:00:00,10.322139
2021-09-19 05:00:00,10.465594
2021-09-19 06:00:00,12.935227
2021-09-19 07:00:00,12.048014
2021-09-19 08:00:00,12.304026
2021-09-19 09:00:00,17.190323
2021-09-19 10:00:00,18.499075
2021-09-19 11:00:00,16.797478
2021-09-19 12:00:00,16.192759
2021-09-19 13:00:00,16.415667
2021-09-19 14:00:00,16.39139
2021-09-19 15:00:00,16.903414
2021-09-19 16:00:00,15.365134
2021-09-19 17:00:00,17.362469
2021-09-19 18:00:00,20.51848
2021-09-19 19:00:00,16.186138
2021-09-19 20:00:00,16.620916
2021-09-19 21:00:00,16.638573
2021-09-19 22:00:00,15.223886
2021-09-19 23:00:00,17.923048
2021-09-20 00:00:00,12.785151
2021-09-20 01:00:00,11.697101
2021-09-20 02:00:00,10.692915
2021-09-20 03:00:00,10.282413
2021-09-20 04:00:00,10.370693
2021-09-20 05:00:00,10.24048
2021-09-20 06:00:00,16.978451
2021-09-20 07:00:00,10.772367
2021-09-20 08:00:00,12.045806
2021-09-20 09:00:00,13.036749
2021-09-20 10:00:00,14.802349
2021-09-20 11:00:00,14.94139
2021-09-20 12:00:00,21.015055
2021-09-20 13:00:00,22.383394
2021-09-20 14:00:00,21.90889
2021-09-20 15:00:00,16.243521
2021-09-20 16:00:00,21.966272
2021-09-20 17:00:00,16.086823
2021-09-20 18:00:00,16.53043
2021-09-20 19:00:00,16.161861
2021-09-20 20:00:00,15.731496
2021-09-20 21:00:00,16.062546
2021-09-20 22:00:00,17.58979
2021-09-20 23:00:00,13.939412
2021-09-21 00:00:00,13.10296
2021-09-21 01:00:00,11.761104
2021-09-21 02:00:00,10.719399
2021-09-21 03:00:00,10.183098
2021-09-21 04:00:00,10.355245
2021-09-21 05:00:00,10.719399
2021-09-21 06:00:00,10.741469
2021-09-21 07:00:00,13.626019
2021-09-21 08:00:00,12.796186
2021-09-21 09:00:00,14.976703
2021-09-21 10:00:00,14.972288
2021-09-21 11:00:00,18.556456
2021-09-21 12:00:00,13.632639
2021-09-21 13:00:00,14.160112
2021-09-21 14:00:00,15.173125
2021-09-21 15:00:00,13.895272
2021-09-21 16:00:00,14.049763
2021-09-21 17:00:00,14.572822
2021-09-21 18:00:00,17.475027
2021-09-21 19:00:00,16.545879
2021-09-21 20:00:00,17.795042
2021-09-21 21:00:00,15.175332
2021-09-21 22:00:00,15.012014
2021-09-21 23:00:00,13.866581
2021-09-22 00:00:00,12.849154
2021-09-22 01:00:00,11.794209
2021-09-22 02:00:00,10.52739
2021-09-22 03:00:00,9.988882
2021-09-22 04:00:00,9.999917
2021-09-22 05:00:00,11.061484
2021-09-22 06:00:00,12.487206
2021-09-22 07:00:00,11.990631
2021-09-22 08:00:00,12.571073
2021-09-22 09:00:00,12.699079
2021-09-22 10:00:00,15.230507
2021-09-22 11:00:00,16.614296
2021-09-22 12:00:00,16.506153
2021-09-22 13:00:00,15.526245
2021-09-22 14:00:00,17.834766
2021-09-22 15:00:00,17.115286
2021-09-22 16:00:00,20.494202
2021-09-22 17:00:00,15.080431
2021-09-22 18:00:00,15.965438
2021-09-22 19:00:00,19.896105
2021-09-22 20:00:00,16.784235
2021-09-22 21:00:00,15.649837
2021-09-22 22:00:00,20.046181
2021-09-22 23:00:00,18.119471
2021-09-23 00:00:00,12.696871
2021-09-23 01:00:00,11.180662
2021-09-23 02:00:00,10.176477
2021-09-23 03:00:00,9.838806
2021-09-23 04:00:00,10.158821
2021-09-23 05:00:00,10.617877
2021-09-23 06:00:00,17.199152
2021-09-23 07:00:00,14.605927
2021-09-23 08:00:00,18.973579
2021-09-23 09:00:00,17.441921
2021-09-23 10:00:00,18.225407
2021-09-23 11:00:00,18.26734
2021-09-23 12:00:00,19.593746
2021-09-23 13:00:00,19.860794
2021-09-23 14:00:00,20.293365
2021-09-23 15:00:00,20.944431
2021-09-23 16:00:00,27.335903
2021-09-23 17:00:00,25.890318
2021-09-23 18:00:00,23.873119
2021-09-23 19:00:00,19.902727
2021-09-23 20:00:00,19.39291
2021-09-23 21:00:00,17.772972
2021-09-23 22:00:00,19.258282
2021-09-23 23:00:00,17.572134
2021-09-24 00:00:00,13.253036
2021-09-24 01:00:00,11.794209
2021-09-24 02:00:00,10.419248
2021-09-24 03:00:00,9.882946
2021-09-24 04:00:00,10.070541
2021-09-24 05:00:00,10.922443
2021-09-24 06:00:00,12.16057
2021-09-24 07:00:00,13.676779
2021-09-24 08:00:00,16.488497
2021-09-24 09:00:00,19.693062
2021-09-24 10:00:00,18.404173
2021-09-24 11:00:00,24.548462
2021-09-24 12:00:00,21.354933
2021-09-24 13:00:00,19.618023
2021-09-24 14:00:00,20.931189
2021-09-24 15:00:00,21.255617
2021-09-24 16:00:00,20.363989
2021-09-24 17:00:00,24.508736
2021-09-24 18:00:00,21.101128
2021-09-24 19:00:00,19.6423
2021-09-24 20:00:00,23.16688
2021-09-24 21:00:00,18.15699
2021-09-24 22:00:00,20.684004
2021-09-24 23:00:00,14.886215
2021-09-25 00:00:00,14.281497
2021-09-25 01:00:00,11.460951
2021-09-25 02:00:00,10.948927
2021-09-25 03:00:00,10.249309
2021-09-25 04:00:00,9.999917
2021-09-25 05:00:00,10.136751
2021-09-25 06:00:00,10.666431
2021-09-25 07:00:00,12.5799
2021-09-25 08:00:00,14.113766
2021-09-25 09:00:00,14.65448
2021-09-25 10:00:00,19.282558
2021-09-25 11:00:00,20.092529
2021-09-25 12:00:00,17.247705
2021-09-25 13:00:00,16.821754
2021-09-25 14:00:00,21.145267
2021-09-25 15:00:00,18.735224
2021-09-25 16:00:00,18.558662
2021-09-25 17:00:00,18.320307
2021-09-25 18:00:00,20.202879
2021-09-25 19:00:00,18.993443
2021-09-25 20:00:00,18.000292
2021-09-25 21:00:00,16.693748
2021-09-25 22:00:00,17.435301
2021-09-25 23:00:00,16.48629
2021-09-26 00:00:00,13.656917
2021-09-26 01:00:00,11.319703
2021-09-26 02:00:00,10.785609
2021-09-26 03:00:00,10.207376
2021-09-26 04:00:00,10.066127
2021-09-26 05:00:00,10.560495
2021-09-26 06:00:00,11.551438
2021-09-26 07:00:00,10.999688
2021-09-26 08:00:00,12.171605
2021-09-26 09:00:00,14.497784
2021-09-26 10:00:00,15.55935
2021-09-26 11:00:00,17.163839
2021-09-26 12:00:00,15.14002
2021-09-26 13:00:00,18.075331
2021-09-26 14:00:00,16.543673
2021-09-26 15:00:00,15.062776
2021-09-26 16:00:00,19.670992
2021-09-26 17:00:00,15.332029
2021-09-26 18:00:00,18.867643
2021-09-26 19:00:00,19.015512
2021-09-26 20:00:00,18.026777
2021-09-26 21:00:00,17.956152
2021-09-26 22:00:00,15.885986
2021-09-26 23:00:00,14.881802
2021-09-27 00:00:00,12.782945
2021-09-27 01:00:00,11.531575
2021-09-27 02:00:00,10.430283
2021-09-27 03:00:00,9.823358
2021-09-27 04:00:00,9.944742
2021-09-27 05:00:00,11.432261
2021-09-27 06:00:00,13.77168
2021-09-27 07:00:00,13.782715
2021-09-27 08:00:00,15.444587
2021-09-27 09:00:00,18.463762
2021-09-27 10:00:00,27.066648
2021-09-27 11:00:00,18.459349
2021-09-27 12:00:00,24.945721
2021-09-27 13:00:00,21.123198
2021-09-27 14:00:00,20.836287
2021-09-27 15:00:00,19.472361
2021-09-27 16:00:00,19.364218
2021-09-27 17:00:00,21.096714
2021-09-27 18:00:00,23.94595
2021-09-27 19:00:00,21.747778
2021-09-27 20:00:00,20.253639
2021-09-27 21:00:00,23.175707
2021-09-27 22:00:00,16.94976
2021-09-27 23:00:00,15.561557
2021-09-28 00:00:00,16.389183
2021-09-28 01:00:00,11.836142
2021-09-28 02:00:00,10.774574
2021-09-28 03:00:00,10.143373
2021-09-28 04:00:00,10.308897
2021-09-28 05:00:00,10.92465
2021-09-28 06:00:00,12.897708
2021-09-28 07:00:00,15.036291
2021-09-28 08:00:00,19.397324
2021-09-28 09:00:00,18.238647
2021-09-28 10:00:00,18.777157
2021-09-28 11:00:00,18.8853
2021-09-28 12:00:00,20.456684
2021-09-28 13:00:00,20.046181
2021-09-28 14:00:00,20.849529
2021-09-28 15:00:00,21.207064
2021-09-28 16:00:00,19.726166
2021-09-28 17:00:00,22.943972
2021-09-28 18:00:00,20.057217
2021-09-28 19:00:00,20.176394
2021-09-28 20:00:00,20.997398
2021-09-28 21:00:00,20.800976
2021-09-28 22:00:00,19.53195
2021-09-28 23:00:00,16.236898
2021-09-29 00:00:00,14.599305
2021-09-29 01:00:00,12.032564
2021-09-29 02:00:00,10.957755
2021-09-29 03:00:00,10.35083
2021-09-29 04:00:00,10.498699
2021-09-29 05:00:00,11.160799
2021-09-29 06:00:00,12.584314
2021-09-29 07:00:00,16.563536
2021-09-29 08:00:00,19.878448
2021-09-29 09:00:00,19.064066
2021-09-29 10:00:00,24.418249
2021-09-29 11:00:00,25.71155
2021-09-29 12:00:00,27.929586
2021-09-29 13:00:00,26.009495
2021-09-29 14:00:00,20.979742
2021-09-29 15:00:00,19.697475
2021-09-29 16:00:00,20.966501
2021-09-29 17:00:00,20.615587
2021-09-29 18:00:00,26.117638
2021-09-29 19:00:00,26.552418
2021-09-29 20:00:00,19.821068
2021-09-29 21:00:00,19.723959
2021-09-29 22:00:00,18.479212
2021-09-29 23:00:00,16.658436
2021-09-30 00:00:00,13.513461
2021-09-30 01:00:00,11.904558
2021-09-30 02:00:00,10.732641
2021-09-30 03:00:00,10.21841
2021-09-30 04:00:00,10.249309
2021-09-30 05:00:00,10.684087
2021-09-30 06:00:00,13.800371
2021-09-30 07:00:00,14.274877
2021-09-30 08:00:00,15.192988
2021-09-30 09:00:00,19.737202
2021-09-30 10:00:00,19.225178
2021-09-30 11:00:00,18.622665
2021-09-30 12:00:00,19.108206
2021-09-30 13:00:00,24.032024
2021-09-30 14:00:00,24.115889
2021-09-30 15:00:00,19.792376
2021-09-30 16:00:00,23.405235
2021-09-30 17:00:00,21.769848
2021-09-30 18:00:00,22.915281
2021-09-30 19:00:00,22.64382
2021-09-30 20:00:00,24.140167
2021-09-30 21:00:00,22.284079
2021-09-30 22:00:00,17.013763
2021-09-30 23:00:00,14.989944
2021-10-01 00:00:00,13.297175
2021-10-01 01:00:00,11.88911
2021-10-01 02:00:00,10.714985
2021-10-01 03:00:00,10.189719
2021-10-01 04:00:00,10.180891
2021-10-01 05:00:00,10.562702
2021-10-01 06:00:00,11.595578
2021-10-01 07:00:00,14.422746
2021-10-01 08:00:00,20.531721
2021-10-01 09:00:00,21.482939
2021-10-01 10:00:00,19.147932
2021-10-01 11:00:00,22.434155
2021-10-01 12:00:00,22.222284
2021-10-01 13:00:00,21.085678
2021-10-01 14:00:00,20.516272
2021-10-01 15:00:00,21.182787
2021-10-01 16:00:00,21.116577
2021-10-01 17:00:00,20.004248
2021-10-01 18:00:00,26.912159
2021-10-01 19:00:00,21.129818
2021-10-01 20:00:00,20.500824
2021-10-01 21:00:00,18.538801
2021-10-01 22:00:00,17.243292
2021-10-01 23:00:00,14.817799
2021-10-02 00:00:00,13.776094
2021-10-02 01:00:00,12.140707
2021-10-02 02:00:00,10.767953
2021-10-02 03:00:00,10.198547
2021-10-02 04:00:00,9.969019
2021-10-02 05:00:00,10.463387
2021-10-02 06:00:00,10.895959
2021-10-02 07:00:00,11.783174
2021-10-02 08:00:00,14.336672
2021-10-02 09:00:00,15.442379
2021-10-02 10:00:00,17.967188
2021-10-02 11:00:00,21.059195
2021-10-02 12:00:00,18.081951
2021-10-02 13:00:00,17.373505
2021-10-02 14:00:00,16.329594
2021-10-02 15:00:00,19.779135
2021-10-02 16:00:00,18.77495
2021-10-02 17:00:00,21.986134
2021-10-02 18:00:00,19.690855
2021-10-02 19:00:00,23.019011
2021-10-02 20:00:00,18.488039
2021-10-02 21:00:00,17.278603
2021-10-02 22:00:00,17.203566
2021-10-02 23:00:00,18.046638
2021-10-03 00:00:00,13.451665
2021-10-03 01:00:00,11.966354
2021-10-03 02:00:00,10.68188
2021-10-03 03:00:00,10.194133
2021-10-03 04:00:00,9.913844
2021-10-03 05:00:00,10.123509
2021-10-03 06:00:00,12.813842
2021-10-03 07:00:00,11.772139
2021-10-03 08:00:00,13.193446
2021-10-03 09:00:00,14.848697
2021-10-03 10:00:00,14.032106
2021-10-03 11:00:00,17.207979
2021-10-03 12:00:00,15.815362
2021-10-03 13:00:00,15.956611
2021-10-03 14:00:00,20.516272
2021-10-03 15:00:00,16.349457
2021-10-03 16:00:00,16.305317
2021-10-03 17:00:00,16.885757
2021-10-03 18:00:00,17.099836
2021-10-03 19:00:00,16.704782
2021-10-03 20:00:00,17.254326
2021-10-03 21:00:00,22.35029
2021-10-03 22:00:00,15.733704
2021-10-03 23:00:00,17.980429
2021-10-04 00:00:00,12.818256
2021-10-04 01:00:00,11.858212
2021-10-04 02:00:00,10.538425
2021-10-04 03:00:00,9.957984
2021-10-04 04:00:00,10.061713
2021-10-04 05:00:00,10.304483
2021-10-04 06:00:00,11.902351
2021-10-04 07:00:00,12.295197
2021-10-04 08:00:00,18.609425
2021-10-04 09:00:00,15.921298
2021-10-04 10:00:00,21.368174
2021-10-04 11:00:00,16.444357
2021-10-04 12:00:00,18.068708
2021-10-04 13:00:00,16.956381
2021-10-04 14:00:00,19.156761
2021-10-04 15:00:00,18.064295
2021-10-04 16:00:00,21.103334
2021-10-04 17:00:00,19.439257
2021-10-04 18:00:00,19.825481
2021-10-04 19:00:00,22.145039
2021-10-04 20:00:00,21.716881
2021-10-04 21:00:00,19.693062
2021-10-04 22:00:00,18.320307
2021-10-04 23:00:00,17.201359
2021-10-05 00:00:00,13.491391
2021-10-05 01:00:00,12.231194
2021-10-05 02:00:00,10.88051
2021-10-05 03:00:00,10.339795
2021-10-05 04:00:00,10.542839
2021-10-05 05:00:00,11.222595
2021-10-05 06:00:00,12.056841
2021-10-05 07:00:00,14.738346
2021-10-05 08:00:00,17.479441
2021-10-05 09:00:00,20.388266
2021-10-05 10:00:00,23.286057
2021-10-05 11:00:00,20.54055
2021-10-05 12:00:00,22.178143
2021-10-05 13:00:00,21.317413
2021-10-05 14:00:00,21.694811
2021-10-05 15:00:00,20.514065
2021-10-05 16:00:00,21.251204
2021-10-05 17:00:00,21.151888
2021-10-05 18:00:00,22.098692
2021-10-05 19:00:00,20.595724
2021-10-05 20:00:00,21.127611
2021-10-05 21:00:00,19.604782
2021-10-05 22:00:00,18.196714
2021-10-05 23:00:00,15.782257
2021-10-06 00:00:00,13.9041
2021-10-06 01:00:00,12.396719
2021-10-06 02:00:00,11.059278
2021-10-06 03:00:00,10.496492
2021-10-06 04:00:00,10.763539
2021-10-06 05:00:00,11.54261
2021-10-06 06:00:00,14.464678
2021-10-06 07:00:00,14.098316
2021-10-06 08:00:00,16.47967
2021-10-06 09:00:00,18.518938
2021-10-06 10:00:00,20.03294
2021-10-06 11:00:00,19.428221
2021-10-06 12:00:00,22.134003
2021-10-06 13:00:00,20.386059
2021-10-06 14:00:00,18.653564
2021-10-06 15:00:00,23.828979
2021-10-06 16:00:00,19.247248
2021-10-06 17:00:00,20.249226
2021-10-06 18:00:00,19.611403
2021-10-06 19:00:00,19.704096
2021-10-06 20:00:00,18.521145
2021-10-06 21:00:00,21.015055
2021-10-06 22:00:00,18.097401
2021-10-06 23:00:00,15.612318
2021-10-07 00:00:00,16.417873
2021-10-07 01:00:00,11.944284
2021-10-07 02:00:00,10.61567
2021-10-07 03:00:00,9.918258
2021-10-07 04:00:00,10.134544
2021-10-07 05:00:00,10.617877
2021-10-07 06:00:00,11.862625
2021-10-07 07:00:00,14.583857
2021-10-07 08:00:00,17.72221
2021-10-07 09:00:00,20.074873
2021-10-07 10:00:00,19.176624
2021-10-07 11:00:00,21.869164
2021-10-07 12:00:00,20.439028
2021-10-07 13:00:00,20.591311
2021-10-07 14:00:00,20.123426
2021-10-07 15:00:00,20.452269
2021-10-07 16:00:00,19.423807
2021-10-07 17:00:00,20.386059
2021-10-07 18:00:00,24.232861
2021-10-07 19:00:00,19.333321
2021-10-07 20:00:00,20.410336
2021-10-07 21:00:00,19.805618
2021-10-07 22:00:00,17.998085
2021-10-07 23:00:00,17.918633
2021-10-08 00:00:00,14.402883
2021-10-08 01:00:00,11.758896
2021-10-08 02:00:00,10.520769
2021-10-08 03:00:00,10.06392
2021-10-08 04:00:00,10.180891
2021-10-08 05:00:00,10.542839
2021-10-08 06:00:00,13.169169
2021-10-08 07:00:00,15.100294
2021-10-08 08:00:00,15.354099
2021-10-08 09:00:00,17.916426
2021-10-08 10:00:00,17.554478
2021-10-08 11:00:00,20.136669
2021-10-08 12:00:00,19.761478
2021-10-08 13:00:00,20.642071
2021-10-08 14:00:00,20.311022
2021-10-08 15:00:00,19.064066
2021-10-08 16:00:00,20.748007
2021-10-08 17:00:00,19.858587
2021-10-08 18:00:00,23.054323
2021-10-08 19:00:00,20.412544
2021-10-08 20:00:00,17.960566
2021-10-08 21:00:00,17.850216
2021-10-08 22:00:00,18.527765
2021-10-08 23:00:00,15.499762
2021-10-09 00:00:00,13.687815
2021-10-09 01:00:00,11.948698
2021-10-09 02:00:00,10.650982
2021-10-09 03:00:00,10.213996
2021-10-09 04:00:00,9.79908
